Country,Date,Cases,Deaths
AFG,2020-08-01,168.0,12.0
AFG,2020-08-02,0.0,0.0
AFG,2020-08-03,0.0,0.0
AFG,2020-08-04,37.0,5.0
AFG,2020-08-05,82.0,6.0
AFG,2020-08-06,67.0,4.0
AFG,2020-08-07,41.0,0.0
AFG,2020-08-08,78.0,9.0
AFG,2020-08-09,39.0,5.0
AFG,2020-08-10,0.0,0.0
AFG,2020-08-11,215.0,32.0
AFG,2020-08-12,76.0,10.0
AFG,2020-08-13,79.0,9.0
AFG,2020-08-14,7.0,0.0
AFG,2020-08-15,120.0,7.0
AFG,2020-08-16,45.0,5.0
AFG,2020-08-17,0.0,0.0
AFG,2020-08-18,3.0,0.0
AFG,2020-08-19,0.0,0.0
AFG,2020-08-20,160.0,8.0
AFG,2020-08-21,97.0,2.0
AFG,2020-08-22,38.0,0.0
AFG,2020-08-23,59.0,0.0
AFG,2020-08-24,46.0,2.0
AFG,2020-08-25,71.0,10.0
AFG,2020-08-26,43.0,4.0
AFG,2020-08-27,16.0,0.0
AFG,2020-08-28,11.0,1.0
AFG,2020-08-29,3.0,0.0
AFG,2020-08-30,0.0,0.0
AFG,2020-08-31,19.0,0.0
AFG,2020-09-01,34.0,4.0
AFG,2020-09-02,47.0,3.0
AFG,2020-09-03,45.0,0.0
AFG,2020-09-04,0.0,0.0
AFG,2020-09-05,16.0,0.0
AFG,2020-09-06,94.0,3.0
AFG,2020-09-07,96.0,3.0
AFG,2020-09-08,26.0,3.0
AFG,2020-09-09,24.0,2.0
AFG,2020-09-10,28.0,0.0
AFG,2020-09-11,34.0,0.0
AFG,2020-09-12,35.0,0.0
AFG,2020-09-13,75.0,0.0
AFG,2020-09-14,56.0,5.0
AFG,2020-09-15,43.0,1.0
AFG,2020-09-16,40.0,10.0
AFG,2020-09-17,17.0,0.0
AFG,2020-09-18,11.0,1.0
AFG,2020-09-19,36.0,0.0
AFG,2020-09-20,125.0,4.0
AFG,2020-09-21,30.0,3.0
AFG,2020-09-22,22.0,1.0
AFG,2020-09-23,49.0,1.0
AFG,2020-09-24,25.0,5.0
AFG,2020-09-25,16.0,0.0
AFG,2020-09-26,6.0,2.0
AFG,2020-09-27,35.0,0.0
AFG,2020-09-28,12.0,3.0
AFG,2020-09-29,15.0,2.0
AFG,2020-09-30,14.0,0.0
AFG,2020-10-01,17.0,0.0
AFG,2020-10-02,5.0,0.0
AFG,2020-10-03,7.0,4.0
AFG,2020-10-04,44.0,0.0
AFG,2020-10-05,81.0,4.0
AFG,2020-10-06,64.0,1.0
AFG,2020-10-07,62.0,2.0
AFG,2020-10-08,68.0,1.0
AFG,2020-10-09,77.0,2.0
AFG,2020-10-10,10.0,1.0
AFG,2020-10-11,96.0,4.0
AFG,2020-10-12,71.0,2.0
AFG,2020-10-13,58.0,1.0
AFG,2020-10-14,66.0,1.0
AFG,2020-10-15,32.0,0.0
AFG,2020-10-16,47.0,4.0
AFG,2020-10-17,68.0,3.0
AFG,2020-10-18,59.0,4.0
AFG,2020-10-19,87.0,5.0
AFG,2020-10-20,88.0,2.0
AFG,2020-10-21,0.0,0.0
AFG,2020-10-22,49.0,0.0
AFG,2020-10-23,116.0,2.0
AFG,2020-10-24,61.0,2.0
AFG,2020-10-25,81.0,4.0
AFG,2020-10-26,65.0,3.0
AFG,2020-10-27,104.0,4.0
AFG,2020-10-28,95.0,5.0
AFG,2020-10-29,113.0,6.0
AFG,2020-10-30,123.0,3.0
AFG,2020-10-31,66.0,1.0
AFG,2020-11-01,91.0,3.0
AFG,2020-11-02,76.0,0.0
AFG,2020-11-03,132.0,5.0
AFG,2020-11-04,95.0,3.0
AFG,2020-11-05,86.0,4.0
AFG,2020-11-06,121.0,6.0
AFG,2020-11-07,40.0,0.0
AFG,2020-11-08,58.0,2.0
AFG,2020-11-09,126.0,6.0
AFG,2020-11-10,138.0,12.0
AFG,2020-11-11,166.0,3.0
AFG,2020-11-12,146.0,4.0
AFG,2020-11-13,186.0,10.0
AFG,2020-11-14,174.0,4.0
AFG,2020-11-15,66.0,10.0
AFG,2020-11-16,205.0,12.0
AFG,2020-11-17,163.0,9.0
AFG,2020-11-18,225.0,12.0
AFG,2020-11-19,223.0,7.0
AFG,2020-11-20,377.0,5.0
AFG,2020-11-21,215.0,11.0
AFG,2020-11-22,60.0,14.0
AFG,2020-11-23,203.0,12.0
AFG,2020-11-24,282.0,8.0
AFG,2020-11-25,290.0,17.0
AFG,2020-11-26,212.0,13.0
AFG,2020-11-27,226.0,12.0
AFG,2020-11-28,123.0,3.0
AFG,2020-11-29,127.0,12.0
AFG,2020-11-30,249.0,11.0
AFG,2020-12-01,283.0,11.0
AFG,2020-12-02,219.0,21.0
AFG,2020-12-03,263.0,27.0
AFG,2020-12-04,278.0,19.0
AFG,2020-12-05,130.0,6.0
AFG,2020-12-06,253.0,18.0
AFG,2020-12-07,260.0,10.0
AFG,2020-12-08,235.0,27.0
AFG,2020-12-09,230.0,6.0
AFG,2020-12-10,174.0,13.0
AFG,2020-12-11,213.0,18.0
AFG,2020-12-12,73.0,10.0
AFG,2020-12-13,126.0,11.0
AFG,2020-12-14,321.0,11.0
AFG,2020-12-15,211.0,4.0
AFG,2020-12-16,219.0,26.0
AFG,2020-12-17,224.0,16.0
AFG,2020-12-18,275.0,15.0
AFG,2020-12-19,254.0,5.0
AFG,2020-12-20,80.0,17.0
AFG,2020-12-21,142.0,20.0
AFG,2020-12-22,210.0,15.0
AFG,2020-12-23,182.0,16.0
AFG,2020-12-24,287.0,21.0
AFG,2020-12-25,238.0,9.0
AFG,2020-12-26,169.0,13.0
AFG,2020-12-27,84.0,10.0
AFG,2020-12-28,159.0,12.0
AFG,2020-12-29,140.0,12.0
AFG,2020-12-30,183.0,7.0
AFG,2020-12-31,0.0,0.0
AFG,2021-01-01,183.0,12.0
AFG,2021-01-02,73.0,10.0
AFG,2021-01-03,123.0,10.0
AFG,2021-01-04,200.0,9.0
AFG,2021-01-05,102.0,7.0
AFG,2021-01-06,94.0,7.0
AFG,2021-01-07,102.0,9.0
AFG,2021-01-08,125.0,4.0
AFG,2021-01-09,68.0,7.0
AFG,2021-01-10,89.0,13.0
AFG,2021-01-11,49.0,11.0
AFG,2021-01-12,46.0,13.0
AFG,2021-01-13,106.0,7.0
AFG,2021-01-14,85.0,6.0
AFG,2021-01-15,56.0,10.0
AFG,2021-01-16,107.0,12.0
AFG,2021-01-17,46.0,3.0
AFG,2021-01-18,78.0,4.0
AFG,2021-01-19,79.0,3.0
AFG,2021-01-20,137.0,8.0
AFG,2021-01-21,125.0,9.0
AFG,2021-01-22,80.0,7.0
AFG,2021-01-23,76.0,3.0
AFG,2021-01-24,36.0,5.0
AFG,2021-01-25,77.0,7.0
AFG,2021-01-26,78.0,4.0
AFG,2021-01-27,104.0,0.0
AFG,2021-01-28,37.0,8.0
AFG,2021-01-29,48.0,2.0
AFG,2021-01-30,69.0,1.0
AFG,2021-01-31,15.0,0.0
AFG,2021-02-01,36.0,4.0
AFG,2021-02-02,62.0,1.0
AFG,2021-02-03,53.0,1.0
AFG,2021-02-04,57.0,1.0
AFG,2021-02-05,34.0,0.0
AFG,2021-02-06,65.0,1.0
AFG,2021-02-07,5.0,2.0
AFG,2021-02-08,24.0,3.0
AFG,2021-02-09,25.0,1.0
AFG,2021-02-10,18.0,4.0
AFG,2021-02-11,18.0,1.0
AFG,2021-02-12,25.0,5.0
AFG,2021-02-13,28.0,3.0
AFG,2021-02-14,19.0,0.0
AFG,2021-02-15,22.0,0.0
AFG,2021-02-16,4.0,1.0
AFG,2021-02-17,22.0,0.0
AFG,2021-02-18,17.0,2.0
AFG,2021-02-19,18.0,0.0
AFG,2021-02-20,5.0,0.0
AFG,2021-02-21,24.0,2.0
AFG,2021-02-22,13.0,1.0
AFG,2021-02-23,29.0,2.0
AFG,2021-02-24,18.0,1.0
AFG,2021-02-25,16.0,2.0
AFG,2021-02-26,16.0,4.0
AFG,2021-02-27,11.0,1.0
AFG,2021-02-28,7.0,0.0
AFG,2021-03-01,19.0,1.0
AFG,2021-03-02,26.0,2.0
AFG,2021-03-03,11.0,0.0
AFG,2021-03-04,5.0,0.0
AFG,2021-03-05,52.0,3.0
AFG,2021-03-06,13.0,0.0
AFG,2021-03-07,7.0,0.0
AFG,2021-03-08,29.0,2.0
AFG,2021-03-09,0.0,0.0
AFG,2021-03-10,18.0,0.0
AFG,2021-03-11,23.0,0.0
AFG,2021-03-12,42.0,3.0
AFG,2021-03-13,0.0,0.0
AFG,2021-03-14,26.0,3.0
AFG,2021-03-15,0.0,2.0
AFG,2021-03-16,10.0,1.0
AFG,2021-03-17,21.0,0.0
AFG,2021-03-18,28.0,2.0
AFG,2021-03-19,25.0,0.0
AFG,2021-03-20,24.0,0.0
AFG,2021-03-21,10.0,1.0
AFG,2021-03-22,50.0,1.0
AFG,2021-03-23,24.0,2.0
AFG,2021-03-24,15.0,0.0
AFG,2021-03-25,34.0,1.0
AFG,2021-03-26,28.0,0.0
AFG,2021-03-27,36.0,2.0
AFG,2021-03-28,4.0,1.0
AFG,2021-03-29,28.0,2.0
AFG,2021-03-30,62.0,4.0
AFG,2021-03-31,70.0,8.0
AFG,2021-04-01,63.0,5.0
AFG,2021-04-02,55.0,6.0
AFG,2021-04-03,23.0,1.0
AFG,2021-04-04,81.0,1.0
AFG,2021-04-05,41.0,11.0
AFG,2021-04-06,62.0,4.0
AFG,2021-04-07,94.0,0.0
AFG,2021-04-08,70.0,4.0
AFG,2021-04-09,76.0,5.0
AFG,2021-04-10,125.0,0.0
AFG,2021-04-11,16.0,0.0
AFG,2021-04-12,82.0,8.0
AFG,2021-04-13,122.0,0.0
AFG,2021-04-14,128.0,3.0
AFG,2021-04-15,42.0,1.0
AFG,2021-04-16,78.0,2.0
AFG,2021-04-17,109.0,4.0
AFG,2021-04-18,72.0,0.0
AFG,2021-04-19,105.0,7.0
AFG,2021-04-20,139.0,3.0
AFG,2021-04-21,177.0,8.0
AFG,2021-04-22,98.0,4.0
AFG,2021-04-23,230.0,4.0
AFG,2021-04-24,188.0,7.0
AFG,2021-04-25,113.0,10.0
AFG,2021-04-26,172.0,10.0
AFG,2021-04-27,210.0,6.0
AFG,2021-04-28,145.0,13.0
AFG,2021-04-29,206.0,7.0
AFG,2021-04-30,169.0,7.0
AFG,2021-05-01,194.0,6.0
AFG,2021-05-02,183.0,6.0
AFG,2021-05-03,178.0,5.0
AFG,2021-05-04,263.0,6.0
AFG,2021-05-05,234.0,6.0
AFG,2021-05-06,365.0,10.0
AFG,2021-05-07,293.0,9.0
AFG,2021-05-08,300.0,10.0
AFG,2021-05-09,87.0,3.0
AFG,2021-05-10,221.0,12.0
AFG,2021-05-11,340.0,12.0
AFG,2021-05-12,315.0,3.0
AFG,2021-05-13,327.0,8.0
AFG,2021-05-14,310.0,9.0
AFG,2021-05-15,57.0,3.0
AFG,2021-05-16,72.0,9.0
AFG,2021-05-17,114.0,3.0
AFG,2021-05-18,221.0,6.0
AFG,2021-05-19,303.0,11.0
AFG,2021-05-20,453.0,10.0
AFG,2021-05-21,505.0,10.0
AFG,2021-05-22,406.0,10.0
AFG,2021-05-23,242.0,10.0
AFG,2021-05-24,547.0,10.0
AFG,2021-05-25,628.0,24.0
AFG,2021-05-26,840.0,19.0
AFG,2021-05-27,623.0,14.0
AFG,2021-05-28,764.0,12.0
AFG,2021-05-29,981.0,18.0
AFG,2021-05-30,650.0,20.0
AFG,2021-05-31,1077.0,25.0
AFG,2021-06-01,1139.0,29.0
AFG,2021-06-02,1049.0,34.0
AFG,2021-06-03,1093.0,27.0
AFG,2021-06-04,1509.0,34.0
AFG,2021-06-05,1335.0,36.0
AFG,2021-06-06,1261.0,41.0
AFG,2021-06-07,1617.0,42.0
AFG,2021-06-08,1485.0,64.0
AFG,2021-06-09,1724.0,54.0
AFG,2021-06-10,1842.0,51.0
AFG,2021-06-11,1824.0,56.0
AFG,2021-06-12,1024.0,37.0
AFG,2021-06-13,1121.0,78.0
AFG,2021-06-14,1597.0,85.0
AFG,2021-06-15,1814.0,71.0
AFG,2021-06-16,16.0,0.0
AFG,2021-06-17,3243.0,159.0
AFG,2021-06-18,2203.0,92.0
AFG,2021-06-19,1787.0,96.0
AFG,2021-06-20,1385.0,92.0
AFG,2021-06-21,1996.0,93.0
AFG,2021-06-22,1847.0,78.0
AFG,2021-06-23,2208.0,73.0
AFG,2021-06-24,1575.0,86.0
AFG,2021-06-25,2060.0,67.0
AFG,2021-06-26,1532.0,75.0
AFG,2021-06-27,1096.0,56.0
AFG,2021-06-28,1531.0,80.0
AFG,2021-06-29,1407.0,64.0
AFG,2021-06-30,1501.0,77.0
AFG,2021-07-01,1557.0,91.0
AFG,2021-07-02,1940.0,86.0
AFG,2021-07-03,1329.0,59.0
AFG,2021-07-04,1263.0,92.0
AFG,2021-07-05,1189.0,84.0
AFG,2021-07-06,1527.0,77.0
AFG,2021-07-07,1557.0,55.0
AFG,2021-07-08,1092.0,62.0
AFG,2021-07-09,1473.0,84.0
AFG,2021-07-10,1191.0,77.0
AFG,2021-07-11,801.0,86.0
AFG,2021-07-12,1075.0,67.0
AFG,2021-07-13,1236.0,58.0
AFG,2021-07-14,754.0,74.0
AFG,2021-07-15,1210.0,60.0
AFG,2021-07-16,1198.0,89.0
AFG,2021-07-17,1173.0,26.0
AFG,2021-07-18,378.0,49.0
AFG,2021-07-19,897.0,66.0
AFG,2021-07-20,915.0,53.0
AFG,2021-07-21,348.0,27.0
AFG,2021-07-22,421.0,32.0
AFG,2021-07-23,256.0,32.0
AFG,2021-07-24,227.0,36.0
AFG,2021-07-25,205.0,32.0
AFG,2021-07-26,414.0,52.0
AFG,2021-07-27,723.0,38.0
AFG,2021-07-28,544.0,62.0
AFG,2021-07-29,444.0,38.0
AFG,2021-07-30,527.0,62.0
AFG,2021-07-31,631.0,31.0
AFG,2021-08-01,347.0,29.0
AFG,2021-08-02,484.0,37.0
AFG,2021-08-03,587.0,30.0
AFG,2021-08-04,361.0,32.0
AFG,2021-08-05,428.0,28.0
AFG,2021-08-06,449.0,15.0
AFG,2021-08-07,430.0,18.0
AFG,2021-08-08,218.0,11.0
AFG,2021-08-09,320.0,28.0
AFG,2021-08-10,235.0,25.0
AFG,2021-08-11,278.0,17.0
AFG,2021-08-12,272.0,10.0
AFG,2021-08-13,207.0,12.0
AFG,2021-08-14,171.0,10.0
AFG,2021-08-15,92.0,11.0
AFG,2021-08-16,109.0,4.0
AFG,2021-08-17,101.0,6.0
AFG,2021-08-18,120.0,12.0
AFG,2021-08-19,48.0,4.0
AFG,2021-08-20,37.0,7.0
AFG,2021-08-21,49.0,11.0
AFG,2021-08-22,14.0,5.0
AFG,2021-08-23,72.0,6.0
AFG,2021-08-24,77.0,7.0
AFG,2021-08-25,62.0,7.0
AFG,2021-08-26,100.0,3.0
AFG,2021-08-27,138.0,8.0
AFG,2021-08-28,47.0,2.0
AFG,2021-08-29,26.0,6.0
AFG,2021-08-30,115.0,7.0
AFG,2021-08-31,72.0,2.0
AFG,2021-09-01,40.0,5.0
AFG,2021-09-02,46.0,4.0
AFG,2021-09-03,69.0,0.0
AFG,2021-09-04,20.0,1.0
AFG,2021-09-05,28.0,4.0
AFG,2021-09-06,111.0,9.0
AFG,2021-09-07,92.0,3.0
AFG,2021-09-08,110.0,7.0
AFG,2021-09-09,104.0,6.0
AFG,2021-09-10,122.0,7.0
AFG,2021-09-11,20.0,3.0
AFG,2021-09-12,8.0,0.0
AFG,2021-09-13,104.0,2.0
AFG,2021-09-14,86.0,2.0
AFG,2021-09-15,103.0,3.0
AFG,2021-09-16,78.0,9.0
AFG,2021-09-17,126.0,3.0
AFG,2021-09-18,0.0,0.0
AFG,2021-09-19,0.0,0.0
AFG,2021-09-20,98.0,13.0
AFG,2021-09-21,127.0,0.0
AFG,2021-09-22,45.0,0.0
AFG,2021-09-23,43.0,0.0
AFG,2021-09-24,160.0,0.0
AFG,2021-09-25,0.0,0.0
AFG,2021-09-26,0.0,0.0
AFG,2021-09-27,112.0,1.0
AFG,2021-09-28,21.0,1.0
AFG,2021-09-29,35.0,3.0
AFG,2021-09-30,46.0,0.0
AFG,2021-10-01,17.0,2.0
AFG,2021-10-02,0.0,0.0
AFG,2021-10-03,0.0,0.0
AFG,2021-10-04,96.0,6.0
AFG,2021-10-05,22.0,2.0
AFG,2021-10-06,71.0,6.0
AFG,2021-10-07,49.0,1.0
AFG,2021-10-08,19.0,0.0
AFG,2021-10-09,18.0,0.0
AFG,2021-10-10,42.0,4.0
AFG,2021-10-11,32.0,3.0
AFG,2021-10-12,59.0,2.0
AFG,2021-10-13,28.0,4.0
AFG,2021-10-14,55.0,4.0
AFG,2021-10-15,6.0,0.0
AFG,2021-10-16,51.0,0.0
AFG,2021-10-17,25.0,5.0
AFG,2021-10-18,12.0,3.0
AFG,2021-10-19,25.0,1.0
AFG,2021-10-20,58.0,0.0
AFG,2021-10-21,32.0,2.0
AFG,2021-10-22,40.0,3.0
AFG,2021-10-23,9.0,1.0
AFG,2021-10-24,4.0,2.0
AFG,2021-10-25,96.0,5.0
AFG,2021-10-26,31.0,2.0
AFG,2021-10-27,53.0,4.0
AFG,2021-10-28,42.0,2.0
AFG,2021-10-29,30.0,1.0
AFG,2021-10-30,14.0,3.0
AFG,2021-10-31,40.0,8.0
AFG,2021-11-01,34.0,1.0
AFG,2021-11-02,23.0,0.0
AFG,2021-11-03,16.0,3.0
AFG,2021-11-04,40.0,0.0
AFG,2021-11-05,29.0,0.0
AFG,2021-11-06,5.0,0.0
AFG,2021-11-07,0.0,0.0
AFG,2021-11-08,0.0,4.0
AFG,2021-11-09,0.0,2.0
AFG,2021-11-10,17.0,1.0
AFG,2021-11-11,42.0,1.0
AFG,2021-11-12,31.0,0.0
AFG,2021-11-13,23.0,0.0
AFG,2021-11-14,42.0,1.0
AFG,2021-11-15,58.0,1.0
AFG,2021-11-16,39.0,1.0
AFG,2021-11-17,90.0,2.0
AFG,2021-11-18,0.0,0.0
AFG,2021-11-19,73.0,2.0
AFG,2021-11-20,52.0,2.0
AFG,2021-11-21,32.0,2.0
AFG,2021-11-22,15.0,0.0
AFG,2021-11-23,104.0,2.0
AFG,2021-11-24,17.0,1.0
AFG,2021-11-25,112.0,1.0
AFG,2021-11-26,27.0,0.0
AFG,2021-11-27,19.0,1.0
AFG,2021-11-28,28.0,0.0
AFG,2021-11-29,42.0,0.0
AFG,2021-11-30,29.0,0.0
AFG,2021-12-01,70.0,1.0
AFG,2021-12-02,28.0,1.0
AFG,2021-12-03,25.0,1.0
AFG,2021-12-04,19.0,1.0
AFG,2021-12-05,23.0,0.0
AFG,2021-12-06,45.0,4.0
AFG,2021-12-07,9.0,1.0
AFG,2021-12-08,34.0,2.0
AFG,2021-12-09,43.0,2.0
AFG,2021-12-10,18.0,3.0
AFG,2021-12-11,8.0,1.0
AFG,2021-12-12,22.0,3.0
AFG,2021-12-13,15.0,0.0
AFG,2021-12-14,12.0,1.0
AFG,2021-12-15,5.0,2.0
AFG,2021-12-16,60.0,1.0
AFG,2021-12-17,9.0,0.0
AFG,2021-12-18,11.0,1.0
AFG,2021-12-19,42.0,2.0
AFG,2021-12-20,10.0,0.0
AFG,2021-12-21,19.0,0.0
AFG,2021-12-22,25.0,6.0
AFG,2021-12-23,37.0,5.0
AFG,2021-12-24,9.0,2.0
AFG,2021-12-25,8.0,1.0
AFG,2021-12-26,56.0,5.0
AFG,2021-12-27,16.0,0.0
AFG,2021-12-28,31.0,1.0
AFG,2021-12-29,39.0,1.0
AFG,2021-12-30,19.0,0.0
AFG,2021-12-31,28.0,0.0
AFG,2022-01-01,23.0,0.0
AFG,2022-01-02,82.0,5.0
AFG,2022-01-03,,3.0
AFG,2022-01-04,22.0,1.0
AFG,2022-01-05,40.0,2.0
AFG,2022-01-06,30.0,0.0
AFG,2022-01-07,25.0,1.0
AFG,2022-01-08,9.0,1.0
AFG,2022-01-09,72.0,4.0
AFG,2022-01-10,13.0,0.0
AFG,2022-01-11,77.0,1.0
AFG,2022-01-12,40.0,2.0
AFG,2022-01-13,91.0,0.0
AFG,2022-01-14,37.0,0.0
AFG,2022-01-15,39.0,2.0
AFG,2022-01-16,39.0,1.0
AFG,2022-01-17,109.0,2.0
AFG,2022-01-18,148.0,2.0
AFG,2022-01-19,96.0,3.0
AFG,2022-01-20,233.0,0.0
AFG,2022-01-21,213.0,4.0
AFG,2022-01-22,32.0,0.0
AFG,2022-01-23,101.0,3.0
AFG,2022-01-24,247.0,0.0
AFG,2022-01-25,356.0,4.0
AFG,2022-01-26,440.0,4.0
AFG,2022-01-27,312.0,2.0
AFG,2022-01-28,53.0,0.0
AFG,2022-01-29,233.0,2.0
AFG,2022-01-30,821.0,3.0
AFG,2022-01-31,815.0,6.0
AFG,2022-02-01,629.0,3.0
AFG,2022-02-02,635.0,1.0
AFG,2022-02-03,537.0,2.0
AFG,2022-02-04,631.0,0.0
AFG,2022-02-05,353.0,5.0
AFG,2022-02-06,480.0,7.0
AFG,2022-02-07,733.0,10.0
AFG,2022-02-08,815.0,12.0
AFG,2022-02-09,811.0,11.0
AFG,2022-02-10,898.0,12.0
AFG,2022-02-11,492.0,1.0
AFG,2022-02-12,212.0,10.0
AFG,2022-02-13,452.0,6.0
AFG,2022-02-14,642.0,7.0
AFG,2022-02-15,176.0,3.0
AFG,2022-02-16,97.0,9.0
AFG,2022-02-17,154.0,11.0
AFG,2022-02-18,184.0,2.0
AFG,2022-02-19,74.0,8.0
AFG,2022-02-20,274.0,5.0
AFG,2022-02-21,236.0,10.0
AFG,2022-02-22,275.0,20.0
AFG,2022-02-23,185.0,5.0
AFG,2022-02-24,146.0,4.0
AFG,2022-02-25,37.0,1.0
AFG,2022-02-26,62.0,6.0
AFG,2022-02-27,249.0,8.0
AFG,2022-02-28,264.0,5.0
AFG,2022-03-01,220.0,11.0
AFG,2022-03-02,194.0,8.0
AFG,2022-03-03,141.0,2.0
AFG,2022-03-04,0.0,0.0
AFG,2022-03-05,117.0,3.0
AFG,2022-03-06,251.0,1.0
AFG,2022-03-07,418.0,3.0
AFG,2022-03-08,353.0,4.0
AFG,2022-03-09,172.0,6.0
AFG,2022-03-10,368.0,3.0
AFG,2022-03-11,81.0,1.0
AFG,2022-03-12,65.0,1.0
AFG,2022-03-13,162.0,2.0
AFG,2022-03-14,208.0,2.0
AFG,2022-03-15,162.0,1.0
AFG,2022-03-16,172.0,5.0
AFG,2022-03-17,175.0,0.0
AFG,2022-03-18,65.0,0.0
AFG,2022-03-19,56.0,1.0
AFG,2022-03-20,54.0,2.0
AFG,2022-03-21,98.0,0.0
AFG,2022-03-22,64.0,2.0
AFG,2022-03-23,66.0,1.0
AFG,2022-03-24,0.0,0.0
AFG,2022-03-25,0.0,0.0
AFG,2022-03-26,0.0,0.0
AFG,2022-03-27,199.0,5.0
AFG,2022-03-28,82.0,1.0
AFG,2022-03-29,56.0,2.0
AFG,2022-03-30,58.0,2.0
AFG,2022-03-31,31.0,3.0
AFG,2022-04-01,35.0,0.0
AFG,2022-04-02,21.0,1.0
AFG,2022-04-03,24.0,0.0
AFG,2022-04-04,70.0,0.0
AFG,2022-04-05,35.0,0.0
AFG,2022-04-06,42.0,0.0
AFG,2022-04-07,0.0,0.0
AFG,2022-04-08,0.0,0.0
AFG,2022-04-09,0.0,0.0
AFG,2022-04-10,0.0,0.0
AFG,2022-04-11,167.0,4.0
AFG,2022-04-12,116.0,1.0
AFG,2022-04-13,38.0,0.0
AFG,2022-04-14,57.0,0.0
AFG,2022-04-15,21.0,0.0
AFG,2022-04-16,14.0,0.0
AFG,2022-04-17,31.0,2.0
AFG,2022-04-18,39.0,1.0
AFG,2022-04-19,56.0,1.0
AFG,2022-04-20,61.0,0.0
AFG,2022-04-21,37.0,0.0
AFG,2022-04-22,27.0,0.0
AFG,2022-04-23,10.0,1.0
AFG,2022-04-24,41.0,1.0
AFG,2022-04-25,56.0,1.0
AFG,2022-04-26,24.0,0.0
AFG,2022-04-27,40.0,0.0
AFG,2022-04-28,41.0,0.0
AFG,2022-04-29,23.0,0.0
AFG,2022-04-30,6.0,0.0
AFG,2022-05-01,20.0,0.0
AFG,2022-05-02,2.0,0.0
AFG,2022-05-03,0.0,0.0
AFG,2022-05-04,0.0,0.0
AFG,2022-05-05,4.0,1.0
AFG,2022-05-06,14.0,0.0
AFG,2022-05-07,3.0,0.0
AFG,2022-05-08,59.0,0.0
AFG,2022-05-09,29.0,1.0
AFG,2022-05-10,7.0,0.0
AFG,2022-05-11,114.0,1.0
AFG,2022-05-12,38.0,0.0
AFG,2022-05-13,34.0,0.0
AFG,2022-05-14,39.0,1.0
AFG,2022-05-15,25.0,3.0
AFG,2022-05-16,54.0,1.0
AFG,2022-05-17,7.0,0.0
AFG,2022-05-18,149.0,0.0
AFG,2022-05-19,120.0,4.0
AFG,2022-05-20,27.0,0.0
AFG,2022-05-21,50.0,2.0
AFG,2022-05-22,42.0,1.0
AFG,2022-05-23,0.0,0.0
AFG,2022-05-24,55.0,0.0
AFG,2022-05-25,64.0,1.0
AFG,2022-05-26,0.0,0.0
AFG,2022-05-27,251.0,0.0
AFG,2022-05-28,36.0,2.0
AFG,2022-05-29,52.0,0.0
AFG,2022-05-30,85.0,0.0
AFG,2022-05-31,88.0,4.0
AFG,2022-06-01,72.0,2.0
AFG,2022-06-02,101.0,1.0
AFG,2022-06-03,64.0,0.0
AFG,2022-06-04,31.0,0.0
AFG,2022-06-05,0.0,0.0
AFG,2022-06-06,73.0,1.0
AFG,2022-06-07,53.0,0.0
AFG,2022-06-08,43.0,0.0
AFG,2022-06-09,80.0,0.0
AFG,2022-06-10,0.0,0.0
AFG,2022-06-11,0.0,0.0
AFG,2022-06-12,0.0,0.0
AFG,2022-06-13,256.0,1.0
AFG,2022-06-14,58.0,0.0
AFG,2022-06-15,58.0,0.0
AFG,2022-06-16,229.0,3.0
AFG,2022-06-17,69.0,0.0
AFG,2022-06-18,40.0,0.0
AFG,2022-06-19,92.0,0.0
AFG,2022-06-20,59.0,1.0
AFG,2022-06-21,83.0,1.0
AFG,2022-06-22,104.0,0.0
AFG,2022-06-23,75.0,0.0
AFG,2022-06-24,46.0,2.0
AFG,2022-06-25,39.0,0.0
AFG,2022-06-26,77.0,0.0
AFG,2022-06-27,79.0,3.0
AFG,2022-06-28,96.0,2.0
AFG,2022-06-29,79.0,0.0
AFG,2022-06-30,125.0,1.0
AFG,2022-07-01,66.0,0.0
AFG,2022-07-02,49.0,0.0
AFG,2022-07-03,81.0,1.0
AFG,2022-07-04,69.0,1.0
AFG,2022-07-05,0.0,0.0
AFG,2022-07-06,186.0,0.0
AFG,2022-07-07,105.0,2.0
AFG,2022-07-08,137.0,1.0
AFG,2022-07-09,14.0,0.0
AFG,2022-07-10,30.0,0.0
AFG,2022-07-11,3.0,0.0
AFG,2022-07-12,4.0,0.0
AFG,2022-07-13,13.0,0.0
AFG,2022-07-14,73.0,0.0
AFG,2022-07-15,49.0,1.0
AFG,2022-07-16,38.0,1.0
AFG,2022-07-17,127.0,1.0
AFG,2022-07-18,115.0,2.0
AFG,2022-07-19,221.0,3.0
AFG,2022-07-20,130.0,1.0
AFG,2022-07-21,186.0,1.0
AFG,2022-07-22,136.0,0.0
AFG,2022-07-23,113.0,0.0
AFG,2022-07-24,114.0,0.0
AFG,2022-07-25,232.0,0.0
AFG,2022-07-26,267.0,4.0
AFG,2022-07-27,186.0,1.0
AFG,2022-07-28,121.0,0.0
AFG,2022-07-29,88.0,0.0
AFG,2022-07-30,71.0,2.0
AFG,2022-07-31,197.0,3.0
ALB,2020-06-01,6.0,0.0
ALB,2020-06-02,21.0,0.0
ALB,2020-06-03,20.0,0.0
